matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_7477690525,Billy Bongo#EUW,TwistedFate,MIDDLE,False,9,10,5,232,32153,204190,25,15553,2010,2,1,2,3,1,9,False
EUW1_7476558960,Billy Bongo#EUW,TwistedFate,MIDDLE,False,4,6,11,289,40985,278108,21,18403,2395,4,2,7,2,0,9,False
EUW1_7476504133,Billy Bongo#EUW,TwistedFate,MIDDLE,True,6,3,18,195,37651,163383,18,13871,1868,3,1,11,1,0,3,False
EUW1_7460645130,Billy Bongo#EUW,TwistedFate,JUNGLE,True,9,8,13,189,25753,256554,15,14329,1894,2,1,7,1,0,3,False
EUW1_7460596950,Billy Bongo#EUW,TwistedFate,JUNGLE,True,13,4,13,187,29140,278604,17,16306,1925,1,1,11,2,0,0,False
EUW1_7460544961,Billy Bongo#EUW,Orianna,MIDDLE,False,2,10,12,235,24478,167858,26,12288,2112,3,0,6,1,1,8,False
EUW1_7457779211,Billy Bongo#EUW,TwistedFate,MIDDLE,False,2,6,7,251,23978,217389,15,14821,1862,0,0,5,4,1,9,False
EUW1_7457741719,Billy Bongo#EUW,TwistedFate,JUNGLE,False,5,9,12,145,24298,189002,16,12915,1940,1,0,3,3,0,8,False
EUW1_7457678053,Billy Bongo#EUW,Ekko,JUNGLE,False,5,9,11,180,21117,260367,28,12860,2102,3,0,5,2,1,11,False
EUW1_7454984740,Billy Bongo#EUW,Warwick,JUNGLE,False,11,10,15,194,25743,292957,22,16392,2335,0,1,5,5,1,10,False
EUW1_7454932837,Billy Bongo#EUW,Ekko,JUNGLE,False,14,7,6,170,30717,232771,11,15867,1837,1,0,1,3,1,11,False
EUW1_7454032439,Billy Bongo#EUW,Cassiopeia,TOP,True,17,9,10,248,61225,252106,32,20955,2722,5,3,9,2,0,9,False
EUW1_7453964735,Billy Bongo#EUW,Irelia,TOP,True,11,14,7,324,48260,300519,30,22745,2910,4,2,8,3,1,8,False
EUW1_7450160041,Billy Bongo#EUW,Alistar,UTILITY,False,4,10,7,21,10159,16115,57,7519,1663,0,0,1,4,0,5,False
EUW1_7450127067,Billy Bongo#EUW,DrMundo,TOP,False,1,5,0,157,16397,91958,10,7040,1388,1,0,2,1,0,8,False
EUW1_7450056441,Billy Bongo#EUW,TwistedFate,MIDDLE,True,14,7,15,245,54491,302127,36,21693,2407,4,2,12,2,0,4,False
EUW1_7448242826,Billy Bongo#EUW,Vayne,BOTTOM,False,5,8,7,184,20448,103767,13,11645,1888,0,0,3,4,1,8,False
EUW1_7447338774,Billy Bongo#EUW,Warwick,JUNGLE,True,13,14,23,245,41350,376926,25,19884,2948,4,2,7,3,1,8,False
EUW1_7447279241,Billy Bongo#EUW,TwistedFate,MIDDLE,True,12,10,9,220,46297,225811,24,19831,2330,3,0,11,3,2,5,False
EUW1_7444378864,Billy Bongo#EUW,Ahri,MIDDLE,False,2,5,3,133,11523,65377,12,6472,1149,0,0,0,2,0,3,False
EUW1_7444304084,Billy Bongo#EUW,Orianna,MIDDLE,True,9,4,30,316,63611,273738,23,19980,2832,4,1,6,3,2,9,False
EUW1_7443376061,Billy Bongo#EUW,Kassadin,MIDDLE,True,19,12,14,276,75886,306680,25,25455,3539,5,3,8,4,2,11,False
EUW1_7443310938,Billy Bongo#EUW,DrMundo,TOP,True,4,3,9,241,63491,230596,19,13605,2207,4,1,8,1,0,7,False
EUW1_7442377742,Billy Bongo#EUW,TwistedFate,MIDDLE,False,12,4,8,225,44309,203245,28,17680,1951,1,0,1,4,1,11,False
EUW1_7442301866,Billy Bongo#EUW,Janna,UTILITY,False,2,11,20,39,11701,28931,64,10518,2320,2,1,5,3,1,10,False
EUW1_7441438139,Billy Bongo#EUW,Ashe,BOTTOM,True,20,7,7,266,38654,265014,23,20219,2140,4,2,8,2,0,9,False
EUW1_7428495177,Billy Bongo#EUW,Soraka,UTILITY,True,3,4,13,21,4641,13017,33,6630,1477,2,0,4,0,0,3,False
EUW1_7428440834,Billy Bongo#EUW,Warwick,JUNGLE,False,11,8,13,192,24008,247117,29,14297,1953,1,0,2,4,0,11,False
EUW1_7427533639,Billy Bongo#EUW,Warwick,JUNGLE,False,9,8,12,194,25629,264651,21,13821,2120,3,0,3,2,1,7,False
EUW1_7427473240,Billy Bongo#EUW,Leblanc,MIDDLE,False,8,5,8,196,30996,147347,13,13723,2032,1,1,6,3,0,9,False
EUW1_7427409267,Billy Bongo#EUW,Orianna,MIDDLE,False,6,11,9,220,38085,170104,14,14408,2248,3,0,2,2,2,10,False
EUW1_7426421260,Billy Bongo#EUW,Leblanc,MIDDLE,True,22,4,9,175,47970,144334,21,15798,1837,3,1,8,0,0,3,False
EUW1_7426376827,Billy Bongo#EUW,Garen,TOP,False,6,11,3,176,20335,130925,16,11833,1678,1,0,3,3,0,11,False
EUW1_7426320949,Billy Bongo#EUW,Ekko,MIDDLE,False,16,9,1,200,36033,175080,17,16062,1904,1,0,3,3,1,11,False
EUW1_7423399045,Billy Bongo#EUW,Alistar,UTILITY,False,0,8,10,20,8024,13709,28,5543,1346,0,0,1,3,0,4,False
EUW1_7423361938,Billy Bongo#EUW,Alistar,UTILITY,False,1,9,7,12,8129,19830,29,5725,1428,1,0,1,2,0,6,False
EUW1_7423309434,Billy Bongo#EUW,Vayne,BOTTOM,False,4,7,6,197,12997,151197,13,11652,1908,0,1,4,4,0,10,False
EUW1_7421494579,Billy Bongo#EUW,DrMundo,TOP,True,10,4,7,235,46678,195041,16,15637,1941,1,1,9,2,0,7,False
EUW1_7421443563,Billy Bongo#EUW,Ekko,MIDDLE,True,6,6,4,171,22063,108809,22,10583,1685,4,1,7,0,0,3,False
EUW1_7419559795,Billy Bongo#EUW,Vayne,BOTTOM,True,33,11,17,239,85666,365024,19,26653,2736,4,2,9,3,1,11,False
EUW1_7419505298,Billy Bongo#EUW,TwistedFate,MIDDLE,False,3,8,17,180,25990,158702,17,12840,1855,1,0,2,4,0,11,False
EUW1_7418465028,Billy Bongo#EUW,Amumu,JUNGLE,True,5,4,8,205,14347,233658,18,11455,1743,4,1,6,0,0,6,False
EUW1_7418407962,Billy Bongo#EUW,Ashe,BOTTOM,True,4,6,18,256,34077,199597,31,14777,2401,4,2,7,1,0,8,False
EUW1_7418370460,Billy Bongo#EUW,Alistar,UTILITY,False,2,6,14,24,6776,16019,62,7456,1736,0,0,3,4,1,10,False
EUW1_7415363617,Billy Bongo#EUW,LeeSin,JUNGLE,False,8,9,8,142,19162,183973,18,12579,1833,2,0,4,1,1,7,False
EUW1_7415158305,Billy Bongo#EUW,Orianna,MIDDLE,False,1,9,4,140,10415,71927,11,7003,1397,0,0,1,2,0,5,False
EUW1_7413376539,Billy Bongo#EUW,Ashe,BOTTOM,True,7,6,12,210,26737,172117,19,14727,2283,3,2,14,2,0,4,False
EUW1_7413322975,Billy Bongo#EUW,Zed,JUNGLE,False,3,7,5,156,17735,205453,15,10240,1752,0,0,0,3,0,7,False
EUW1_7413278054,Billy Bongo#EUW,Ahri,MIDDLE,False,4,4,2,152,15430,82916,14,7348,1266,1,0,0,2,0,2,False
EUW1_7409197937,Billy Bongo#EUW,Alistar,UTILITY,True,4,8,19,17,13734,28829,48,10439,2031,4,1,12,0,0,1,False
EUW1_7409161265,Billy Bongo#EUW,Amumu,JUNGLE,False,2,3,3,94,3141,87438,7,5851,961,1,0,1,1,0,2,False
EUW1_7409099728,Billy Bongo#EUW,Garen,TOP,True,15,9,5,200,42492,192495,28,17028,2153,2,1,9,1,0,5,False
EUW1_7406233806,Billy Bongo#EUW,Ashe,BOTTOM,True,10,7,16,146,24021,119948,16,12724,1730,2,1,11,2,0,1,False
EUW1_7406175934,Billy Bongo#EUW,Zed,MIDDLE,False,17,9,7,243,49548,206991,20,18689,2223,2,2,6,4,0,8,False
EUW1_7400715984,Billy Bongo#EUW,Orianna,MIDDLE,False,6,4,10,244,23114,157246,27,13726,1989,3,0,3,2,1,11,False
EUW1_7400655251,Billy Bongo#EUW,Orianna,MIDDLE,True,5,1,14,243,27597,163658,25,14098,2078,3,2,6,2,0,8,False
EUW1_7399654863,Billy Bongo#EUW,Zed,MIDDLE,False,6,11,6,203,32408,154811,15,13433,2163,2,1,1,4,0,10,False
EUW1_7399581115,Billy Bongo#EUW,Orianna,MIDDLE,False,7,4,15,274,39874,197277,26,15983,2421,2,2,4,4,0,7,False
EUW1_7397792205,Billy Bongo#EUW,Zed,MIDDLE,True,10,5,4,136,19829,91469,12,9029,1440,3,0,1,0,0,3,False
EUW1_7397764197,Billy Bongo#EUW,Teemo,TOP,False,2,7,0,92,10355,42730,4,4872,937,1,0,0,1,0,2,False
EUW1_7397684873,Billy Bongo#EUW,Ekko,JUNGLE,False,8,7,6,154,19313,213477,18,13191,1695,2,0,2,2,1,8,False
EUW1_7397627929,Billy Bongo#EUW,Orianna,MIDDLE,False,5,6,9,218,31411,142804,27,11972,2025,1,0,2,3,1,10,False
EUW1_7394697554,Billy Bongo#EUW,Orianna,MIDDLE,False,4,8,14,221,37141,181201,24,13693,2225,3,1,4,2,0,8,False
EUW1_7394638278,Billy Bongo#EUW,Yasuo,MIDDLE,True,5,9,2,313,28620,275565,24,16120,2348,5,1,9,1,1,7,False
EUW1_7394588509,Billy Bongo#EUW,Orianna,MIDDLE,True,11,1,8,229,30865,173134,22,14814,1868,4,0,9,0,0,3,False
EUW1_7393679387,Billy Bongo#EUW,Ekko,MIDDLE,False,3,6,6,180,24053,130396,11,10559,1743,1,0,2,2,1,7,False
EUW1_7393589155,Billy Bongo#EUW,Orianna,MIDDLE,False,15,8,14,270,51402,259205,28,18529,2593,2,1,5,4,1,7,False
EUW1_7391731119,Billy Bongo#EUW,Blitzcrank,UTILITY,False,1,4,6,39,6520,22833,43,6453,1448,1,0,3,1,0,4,False
EUW1_7391705045,Billy Bongo#EUW,Orianna,MIDDLE,False,1,2,1,145,10717,60036,8,5994,1033,0,0,0,2,0,3,False
EUW1_7391641199,Billy Bongo#EUW,Alistar,UTILITY,True,9,9,31,27,18659,45543,65,14350,2411,3,2,10,3,0,3,False
EUW1_7391596050,Billy Bongo#EUW,Ashe,BOTTOM,True,9,3,11,170,17535,125093,9,10964,1541,3,0,6,1,0,3,False
EUW1_7391526341,Billy Bongo#EUW,Orianna,MIDDLE,True,14,7,22,208,48213,189170,29,17145,2151,4,2,7,1,0,5,False
EUW1_7387295023,Billy Bongo#EUW,Orianna,MIDDLE,False,1,4,1,208,11239,104129,15,8847,1636,0,0,0,3,0,5,False
EUW1_7387248930,Billy Bongo#EUW,Zed,MIDDLE,False,6,7,3,164,17732,104444,7,10034,1455,0,0,2,3,0,6,False
EUW1_7387180312,Billy Bongo#EUW,Ahri,MIDDLE,False,13,6,13,223,37432,170645,29,16551,2390,2,1,7,3,0,11,False
EUW1_7386082920,Billy Bongo#EUW,Orianna,MIDDLE,True,21,6,13,190,55599,164790,18,18183,2138,2,0,11,2,1,4,False
EUW1_7386029888,Billy Bongo#EUW,Orianna,MIDDLE,True,9,6,12,231,23800,159322,9,15549,2011,2,2,6,1,0,10,False
EUW1_7385981619,Billy Bongo#EUW,Orianna,MIDDLE,False,4,3,1,204,13267,109931,12,10845,1651,0,0,3,4,1,7,False
EUW1_7384283919,Billy Bongo#EUW,Orianna,MIDDLE,True,12,3,12,232,35075,175762,17,16162,2245,5,2,6,1,0,8,False
EUW1_7384236158,Billy Bongo#EUW,Orianna,MIDDLE,True,5,1,5,243,20230,150594,22,12548,1776,3,1,4,1,0,3,False
EUW1_7383334031,Billy Bongo#EUW,Orianna,MIDDLE,False,7,3,12,326,35683,328876,39,18809,2541,3,2,6,2,0,13,False
EUW1_7383284186,Billy Bongo#EUW,Orianna,MIDDLE,True,10,3,12,206,24153,130414,14,13510,1746,1,1,8,3,0,5,False
EUW1_7382204090,Billy Bongo#EUW,Qiyana,MIDDLE,False,7,10,10,189,24848,157080,10,12036,1793,1,0,2,4,1,11,False
EUW1_7382148923,Billy Bongo#EUW,TwistedFate,MIDDLE,True,2,8,9,204,14981,147638,17,12520,1804,3,1,9,1,0,4,False
EUW1_7379119854,Billy Bongo#EUW,Zed,MIDDLE,False,12,6,3,164,27305,107054,11,11395,1546,2,0,4,1,0,8,False
EUW1_7379079406,Billy Bongo#EUW,Qiyana,MIDDLE,False,5,7,0,107,8063,53699,1,7511,1227,0,0,0,2,0,6,False
EUW1_7379039980,Billy Bongo#EUW,TwistedFate,MIDDLE,False,7,9,3,163,14017,113785,7,11667,1457,1,0,3,2,0,11,False
EUW1_7378976035,Billy Bongo#EUW,Ekko,MIDDLE,True,18,4,3,236,41020,229552,8,16438,1764,2,1,11,1,0,4,False
EUW1_7378042147,Billy Bongo#EUW,Yasuo,MIDDLE,False,5,10,8,278,30233,337061,26,16592,2415,3,2,6,2,0,9,False
EUW1_7376983632,Billy Bongo#EUW,Ekko,MIDDLE,False,15,4,9,329,61619,342332,20,20474,2678,2,2,7,4,0,8,False
EUW1_7376925438,Billy Bongo#EUW,Zed,MIDDLE,False,6,4,2,229,14943,142576,14,11540,1798,0,0,1,4,1,10,False
EUW1_7375652538,Billy Bongo#EUW,Orianna,MIDDLE,False,6,9,27,210,34643,163244,15,13475,2681,2,2,6,4,1,9,False
EUW1_7375589407,Billy Bongo#EUW,Yasuo,MIDDLE,False,5,9,5,199,19212,150133,9,10447,1813,2,0,0,2,0,10,False
EUW1_7375563555,Billy Bongo#EUW,Cassiopeia,MIDDLE,False,1,3,0,133,9787,54544,4,5499,1094,1,0,0,1,0,4,False
EUW1_7375500748,Billy Bongo#EUW,Zed,MIDDLE,False,6,5,1,206,19287,118705,10,11254,1663,1,0,1,2,1,8,False
EUW1_7136854033,Billy Bongo#EUW,Zed,MIDDLE,False,10,10,5,202,38561,161209,11,13213,2226,3,0,7,2,2,11,False
EUW1_7131196949,Billy Bongo#EUW,Zed,MIDDLE,True,16,10,12,241,53482,233736,24,19110,2624,3,2,10,3,0,7,False
EUW1_7131139834,Billy Bongo#EUW,TwistedFate,MIDDLE,True,6,5,11,231,23009,218328,32,16561,1956,3,2,11,2,0,3,False
EUW1_6988443569,Billy Bongo#EUW,TwistedFate,MIDDLE,False,3,5,2,230,15414,165024,18,11139,1763,1,0,2,2,1,11,False
EUW1_6988384011,Billy Bongo#EUW,Ekko,MIDDLE,True,13,8,7,186,36808,178154,7,15067,1811,3,1,7,1,1,7,False
EUW1_6988328350,Billy Bongo#EUW,Ekko,MIDDLE,False,7,6,10,225,23427,186249,16,14114,1945,3,0,6,2,2,9,False
EUW1_6984547407,Billy Bongo#EUW,TwistedFate,MIDDLE,False,13,9,8,221,36085,203636,21,16060,2229,3,0,3,2,1,10,False
EUW1_6984504604,Billy Bongo#EUW,Ekko,MIDDLE,True,24,2,3,205,38428,192869,20,17324,1754,3,2,9,0,0,2,False
EUW1_6983548499,Billy Bongo#EUW,TwistedFate,MIDDLE,False,0,4,4,173,4949,101934,22,7914,1319,1,0,0,1,0,4,False
EUW1_6983485811,Billy Bongo#EUW,TwistedFate,MIDDLE,True,10,4,15,235,24238,207727,25,16045,1739,4,1,9,0,0,5,False
EUW1_6981412472,Billy Bongo#EUW,TwistedFate,MIDDLE,True,5,8,18,233,22168,204789,19,17111,2094,2,2,10,3,0,7,False
EUW1_6981363487,Billy Bongo#EUW,Ekko,MIDDLE,True,7,6,5,244,23240,228697,14,15428,1870,3,2,11,1,0,4,False
EUW1_6981309030,Billy Bongo#EUW,Cassiopeia,MIDDLE,False,18,8,5,204,47070,202455,14,16085,2028,3,1,3,2,1,11,False
EUW1_6977416187,Billy Bongo#EUW,Ahri,MIDDLE,True,9,1,3,222,22599,164340,14,12984,1639,2,0,9,1,0,2,False
EUW1_6977369859,Billy Bongo#EUW,TwistedFate,MIDDLE,False,12,7,9,204,36789,188928,12,15842,1793,1,0,2,2,0,11,False
EUW1_6977314876,Billy Bongo#EUW,Ekko,MIDDLE,True,14,4,1,264,33704,245394,24,17650,1922,4,2,11,1,0,2,False
EUW1_6976280433,Billy Bongo#EUW,TwistedFate,MIDDLE,True,8,2,7,169,24064,143551,20,11904,1741,4,0,6,0,1,5,False
EUW1_6976245486,Billy Bongo#EUW,Zed,MIDDLE,False,1,6,4,150,10593,77362,15,7415,1408,2,0,0,1,1,6,False
EUW1_6972819220,Billy Bongo#EUW,Ekko,MIDDLE,True,21,7,4,231,47470,207712,10,18112,1951,1,1,11,3,0,4,False
EUW1_6969649464,Billy Bongo#EUW,Ekko,MIDDLE,False,10,7,5,235,28244,200851,16,14461,1921,1,0,2,4,2,11,False
EUW1_6969598008,Billy Bongo#EUW,Ekko,MIDDLE,True,8,7,7,182,28512,177204,11,14580,1672,3,1,8,0,0,1,False
EUW1_6968563139,Billy Bongo#EUW,Ekko,MIDDLE,True,13,3,1,230,27968,196047,12,15291,1832,4,0,5,0,0,3,False
EUW1_6968511130,Billy Bongo#EUW,Ekko,MIDDLE,True,13,5,4,233,27801,200546,15,15349,1837,4,1,9,0,0,2,False
EUW1_6962064677,Billy Bongo#EUW,Ahri,MIDDLE,False,10,8,7,246,28004,185373,13,14516,1761,1,0,4,3,1,11,False
EUW1_6962023825,Billy Bongo#EUW,TwistedFate,MIDDLE,True,5,1,6,139,16764,95504,5,9690,1103,2,0,2,0,0,1,False
EUW1_6956387238,Billy Bongo#EUW,Cassiopeia,MIDDLE,True,14,4,9,215,31557,166951,15,15373,1895,3,2,6,1,0,8,False
EUW1_6956334573,Billy Bongo#EUW,TwistedFate,MIDDLE,True,16,6,17,198,36865,191306,10,17682,2047,4,2,9,1,0,3,False
EUW1_6956274193,Billy Bongo#EUW,Ahri,MIDDLE,True,9,4,14,239,29038,185412,21,15066,1814,1,2,7,3,0,8,False
EUW1_6948676995,Billy Bongo#EUW,Cassiopeia,MIDDLE,False,7,9,11,266,26177,197603,20,14937,2238,2,0,4,3,1,11,False
EUW1_6948631056,Billy Bongo#EUW,TwistedFate,MIDDLE,True,2,3,9,162,14821,115193,23,10281,1480,3,1,8,0,0,2,False
EUW1_6948582580,Billy Bongo#EUW,TwistedFate,MIDDLE,False,5,8,1,158,11334,104457,6,10095,1397,0,0,2,3,1,6,False
EUW1_6947588872,Billy Bongo#EUW,TwistedFate,MIDDLE,True,2,2,1,178,10010,114193,11,9568,1267,2,0,6,0,0,0,False
EUW1_6947501398,Billy Bongo#EUW,TwistedFate,MIDDLE,True,7,9,19,224,33576,200559,26,16872,2018,1,1,11,3,0,7,False
EUW1_6947419208,Billy Bongo#EUW,Cassiopeia,MIDDLE,True,12,8,5,223,42445,184626,14,14882,1880,4,1,8,0,0,3,False
EUW1_6943777533,Billy Bongo#EUW,TwistedFate,MIDDLE,True,7,2,5,216,32583,185742,10,14970,1626,3,1,11,1,0,1,False
EUW1_6943726969,Billy Bongo#EUW,LeeSin,JUNGLE,False,4,2,2,93,5946,101190,11,6494,950,1,0,0,1,0,3,False
EUW1_6941363514,Billy Bongo#EUW,Teemo,UTILITY,False,4,8,6,39,17775,38902,23,7907,1649,2,0,6,2,1,10,False
EUW1_6941294365,Billy Bongo#EUW,Ahri,MIDDLE,False,9,7,3,162,24100,116194,7,9993,1470,0,0,0,4,0,7,False
EUW1_6941240569,Billy Bongo#EUW,Ekko,JUNGLE,False,8,8,6,185,23770,227584,27,12155,1870,2,0,0,3,1,9,False
EUW1_6939036975,Billy Bongo#EUW,Ahri,MIDDLE,True,10,3,7,194,23670,123669,14,12532,1610,3,1,5,1,0,1,False
EUW1_6938992253,Billy Bongo#EUW,Teemo,TOP,False,6,5,6,146,28487,102441,12,10030,1453,1,0,0,2,0,10,False
EUW1_6934758240,Billy Bongo#EUW,Alistar,UTILITY,False,1,5,14,34,8104,23476,73,8573,2141,3,1,2,2,0,8,False
EUW1_6934709931,Billy Bongo#EUW,Cassiopeia,MIDDLE,True,7,4,13,233,27088,180015,29,13465,1920,4,2,8,0,0,3,False
EUW1_6934657626,Billy Bongo#EUW,Qiyana,JUNGLE,False,3,9,11,177,20277,231203,18,11016,1780,2,0,4,2,1,5,False
